employee_id,first_name,last_name,email,phone_number,hire_date,job_id,salary,commission_pct,manager_id,department_id
100,Sarah,Chen,SCHEN,+1-252-164-7271x29030,2024-05-24,IT_PROG,14255,0.15,113,57
101,Victor,Mcgee,VMCGEE,483.800.6054x628,2022-04-26,AD_VP,20947,0.33,140,50
102,Brittney,Mccormick,BMCCORMICK,+1-650-961-4031x81997,2015-09-12,FI_ACCOUNT,15367,0.04,105,63
103,Taylor,James,TJAMES,+1-435-354-9169x1441,2018-06-23,PU_CLERK,7340,0.13,139,30
104,James,Anderson,JANDERSON,+1-805-835-1860x91610,2022-05-08,FI_ACCOUNT,14392,0.24,108,59
105,James,Schmidt,JSCHMIDT,001-295-779-4959x17065,2016-09-10,AD_PRES,14951,0.06,141,52
106,Stephanie,Sharp,SSHARP,001-943-405-1762,2023-02-09,AD_PRES,21032,0.46,122,35
107,Elizabeth,Carter,ECARTER,864.061.3235x776,2016-06-06,FI_ACCOUNT,7372,0.05,118,32
108,Martin,Mckinney,MMCKINNEY,(063)395-8907x47671,2017-12-23,AD_PRES,8886,0.49,105,71
109,Jo,Brown,JBROWN,6808991138,2021-11-21,IT_PROG,21101,0.4,138,58
110,Lisa,Miles,LMILES,817-381-7615,2016-05-26,AD_VP,8469,0.07,148,44
111,Richard,White,RWHITE,001-041-390-3532x37791,2018-03-30,AD_PRES,13928,0.31,136,61
112,Kathleen,Becker,KBECKER,001-012-523-2724x7590,2024-04-19,AD_VP,15833,0.47,149,79
113,Elizabeth,Carney,ECARNEY,(461)056-2899x85919,2017-07-20,AD_PRES,24213,0.31,117,60
114,April,Hill,AHILL,001-377-291-1324x28131,2018-10-14,AD_VP,16076,0.49,147,62
115,Angela,Ayala,AAYALA,(014)136-3634,2020-07-12,PU_CLERK,17075,0.43,118,69
116,Kyle,Turner,KTURNER,832-080-9845,2024-05-09,IT_PROG,6348,0.27,111,70
117,Ann,Kelly,AKELLY,189-228-0230x5685,2022-09-10,IT_PROG,7966,0.13,132,67
118,Kimberly,Erickson,KERICKSON,469-429-9917x545,2020-02-23,PU_MAN,2958,0.14,107,38
119,Larry,Thompson,LTHOMPSON,839.881.7801x0335,2021-07-28,AD_PRES,18285,0.09,114,34
120,Mikayla,Barrett,MBARRETT,(514)782-1865,2015-07-25,AD_PRES,7037,0.21,109,36
121,Keith,Gonzalez,KGONZALEZ,(224)720-9866x881,2023-10-27,AD_VP,4543,0.42,114,68
122,Jessica,Horton,JHORTON,860-516-2978,2023-05-14,AD_PRES,18302,0.29,101,53
123,Bonnie,Smith,BSMITH,784-173-0328x183,2019-07-20,PU_CLERK,7395,0.5,140,43
124,Yvonne,Young,YYOUNG,(090)806-4013x9026,2019-11-16,FI_MGR,11294,0.13,106,70
125,Richard,Thomas,RTHOMAS,7323044814,2017-07-28,FI_MGR,9522,0.41,133,52
126,Amber,Good,AGOOD,216-845-7604x1057,2022-10-18,FI_MGR,4803,0.11,141,79
127,Kimberly,Phillips,KPHILLIPS,161-244-4637x77181,2018-02-17,AD_VP,11775,0.11,124,55
128,Maureen,Harrell,MHARRELL,+1-351-679-9493,2016-02-02,AD_PRES,6596,0.36,108,61
129,Ashley,Davis,ADAVIS,786.829.5491x0231,2017-04-17,AD_VP,9748,0.4,148,32
130,Adam,Calhoun,ACALHOUN,175.949.5795,2023-12-01,PU_MAN,24339,0.23,106,37
131,Daniel,Dean,DDEAN,899.847.2472x225,2017-03-31,PU_CLERK,22960,0.18,106,47
132,Anthony,Cooper,ACOOPER,001-530-347-7210x53593,2014-11-26,IT_PROG,12515,0.25,149,31
133,Marvin,Jones,MJONES,588.934.4581,2015-06-01,PU_CLERK,20644,0.37,123,69
134,William,Carroll,WCARROLL,+1-244-575-6177x7487,2016-11-24,IT_PROG,21828,0.23,117,77
135,Emma,Peterson,EPETERSON,001-784-716-1822x01614,2023-03-03,FI_MGR,6044,0.41,127,35
136,Laura,Cook,LCOOK,671.342.8191,2019-01-02,AD_VP,6901,0.48,106,68
137,Tyler,Thomas,TTHOMAS,649-609-3521x533,2017-07-22,AD_VP,24203,0.37,119,47
138,Ashley,Phillips,APHILLIPS,(249)501-0629x16991,2024-01-23,PU_MAN,6055,0.3,125,67
139,Morgan,Keith,MKEITH,001-775-487-0224x566,2022-08-08,PU_CLERK,15449,0.44,111,36
140,Robert,Sanchez,RSANCHEZ,363-773-1880x097,2015-01-11,IT_PROG,19624,0.15,125,35
141,Donna,Johnson,DJOHNSON,+1-209-341-4991x80823,2022-01-19,AD_VP,24522,0.3,115,60
142,Katherine,Gray,KGRAY,+1-771-275-8807,2020-01-29,FI_ACCOUNT,9869,0.05,114,45
143,Lorraine,Pierce,LPIERCE,235.740.3149,2015-09-22,FI_ACCOUNT,9437,0.43,146,55
144,Ashley,Hodges,AHODGES,+1-816-997-9432x50879,2023-09-03,FI_MGR,11097,0.36,117,65
145,Vincent,Johnson,VJOHNSON,243-525-7906,2022-11-06,FI_MGR,12996,0.26,120,70
146,Kimberly,Castillo,KCASTILLO,+1-062-653-5555x0166,2021-11-12,AD_VP,12298,0.21,119,68
147,Ashley,Hunt,AHUNT,210-328-9650x3707,2021-06-29,PU_CLERK,24034,0.19,135,48
148,Juan,Lewis,JLEWIS,205-929-4032x116,2021-04-21,FI_ACCOUNT,21944,0.41,125,46
149,Stephen,Mitchell,SMITCHELL,077-498-8498,2016-02-23,FI_ACCOUNT,12331,0.25,103,46
150,Sharon,Davis,SDAVIS,(617)921-8531x94232,2024-03-13,PU_MAN,18751,0.19,128,30
151,Brian,Adams,BADAMS,(603)501-5112x32037,2024-03-21,FI_ACCOUNT,14098,0.48,101,57
152,Robert,Taylor,RTAYLOR,860.779.8499x230,2017-03-20,PU_MAN,4933,0.14,107,32
153,Jared,Mann,JMANN,(431)295-0138x1029,2022-07-26,FI_MGR,4876,0.06,104,75
154,Tiffany,Chavez,TCHAVEZ,5479262949,2022-10-05,IT_PROG,13046,0.2,115,32
155,Julie,Dawson,JDAWSON,794.498.0823x5603,2019-01-16,PU_CLERK,3919,0.07,122,58
156,Terrence,Day,TDAY,116-568-8132,2016-08-23,FI_ACCOUNT,13304,0.44,118,73
157,Sarah,Williams,SWILLIAMS,(737)686-9745,2024-03-19,AD_VP,13007,0.12,127,35
158,Richard,Payne,RPAYNE,425-920-3925,2017-10-01,PU_MAN,18675,0.35,111,66
159,Vincent,Brown,VBROWN,674.645.3593x90144,2015-11-29,AD_VP,4638,0.24,142,42
160,Christine,Powell,CPOWELL,+1-472-902-5673x1011,2018-11-12,PU_CLERK,22860,0.08,101,49
161,Scott,Beard,SBEARD,3727793151,2024-03-18,AD_VP,18994,0.33,107,43
162,Peter,Arroyo,PARROYO,334-894-7071x4460,2022-12-04,PU_CLERK,5123,0.26,111,57
163,Sheila,Ramirez,SRAMIREZ,(121)172-1369,2024-07-28,PU_CLERK,2904,0.4,125,64
